Date,Open,High,Low,Close,Adj Close,Volume
2021-08-13,30.600000,30.690001,30.389999,30.430000,29.534325,199500
2021-08-16,30.400000,30.559999,30.260000,30.320000,29.427561,217200
2021-08-17,30.340000,30.420000,30.010000,30.120001,29.233450,340200
2021-08-18,30.230000,30.290001,30.110001,30.209999,29.320797,174000
2021-08-19,30.100000,30.139999,29.680000,29.850000,28.971399,733400
2021-08-20,29.930000,30.059999,29.709999,30.000000,29.116982,333500
2021-08-23,30.000000,30.139999,29.860001,30.070000,29.184923,202300
2021-08-24,30.160000,30.160000,29.799999,30.070000,29.184923,263900
2021-08-25,30.100000,30.379999,29.950001,30.260000,29.369328,330300
2021-08-26,30.180000,30.490000,30.180000,30.440001,29.544029,241600
2021-08-27,30.500000,30.719999,30.450001,30.650000,29.747849,220100
2021-08-30,30.510000,30.590000,30.370001,30.580000,29.829788,197800
2021-08-31,30.570000,30.670000,30.450001,30.510000,29.761505,272900
2021-09-01,30.559999,30.730000,30.480000,30.639999,29.888315,208800
2021-09-02,30.740000,30.760000,30.389999,30.709999,29.956598,212700
2021-09-03,30.770000,30.770000,30.480000,30.620001,29.868807,119300
2021-09-07,30.600000,30.660000,30.230000,30.290001,29.546906,321400
2021-09-08,30.280001,30.629999,30.200001,30.580000,29.829788,176500
2021-09-09,30.510000,30.780001,30.459999,30.530001,29.781015,201900
2021-09-10,30.600000,30.600000,30.209999,30.240000,29.498129,277200
2021-09-13,30.370001,30.500000,30.170000,30.389999,29.644449,502600
2021-09-14,30.420000,30.580000,30.240000,30.320000,29.576166,347500
2021-09-15,30.350000,30.660000,30.209999,30.610001,29.859055,350700
2021-09-16,30.000000,30.770000,30.000000,30.629999,29.878561,468600
2021-09-17,30.600000,30.799999,30.530001,30.770000,30.015129,515100
2021-09-20,30.660000,30.680000,30.030001,30.209999,29.468866,556300
2021-09-21,30.350000,30.809999,30.290001,30.629999,29.878561,345700
2021-09-22,30.709999,30.959999,30.629999,30.719999,29.966354,389300
2021-09-23,30.670000,30.930000,30.620001,30.670000,29.917582,274200
2021-09-24,30.610001,30.709999,30.510000,30.540001,29.790771,198900
2021-09-27,30.680000,30.680000,30.379999,30.459999,29.712734,386300
2021-09-28,30.379999,30.379999,29.879999,29.910000,29.324486,452500
2021-09-29,30.000000,30.100000,29.879999,29.910000,29.324486,273900
2021-09-30,29.900000,30.040001,29.500000,29.660000,29.079378,579700
2021-10-01,29.709999,29.969999,29.530001,29.920000,29.334290,422500
2021-10-04,29.760000,29.870001,29.490000,29.850000,29.265659,316200
2021-10-05,29.690001,30.010000,29.500000,29.910000,29.324486,502700
2021-10-06,29.870001,29.920000,29.540001,29.900000,29.314678,460200
2021-10-07,29.910000,30.450001,29.910000,30.190001,29.599003,513000
2021-10-08,30.170000,30.379999,30.040001,30.260000,29.667633,464500
2021-10-12,30.299999,30.549999,30.170000,30.459999,29.863718,524500
2021-10-13,30.580000,30.889999,30.360001,30.850000,30.246080,385200
2021-10-14,30.930000,30.959999,30.760000,30.809999,30.206865,300700
2021-10-15,30.860001,30.900000,30.600000,30.830000,30.226475,369400
2021-10-18,30.750000,30.940001,30.660000,30.930000,30.324516,293900
2021-10-19,30.950001,31.370001,30.900000,31.230000,30.618643,491200
2021-10-20,31.290001,31.490000,31.100000,31.440001,30.824533,171300
2021-10-21,31.350000,31.469999,31.309999,31.330000,30.716686,165400
2021-10-22,31.400000,31.709999,31.400000,31.420000,30.804924,359200
2021-10-25,31.540001,31.570000,31.230000,31.510000,30.893162,209700
2021-10-26,31.559999,31.600000,31.420000,31.490000,30.873556,185200
2021-10-27,31.580000,31.690001,31.440001,31.480000,30.863750,307500
2021-10-28,31.389999,31.480000,31.120001,31.340000,30.877542,396900
2021-10-29,31.299999,31.400000,31.059999,31.190001,30.729757,270800
2021-11-01,31.209999,31.320000,30.920000,31.290001,30.828281,299000
2021-11-02,31.350000,31.420000,31.090000,31.250000,30.788872,254000
2021-11-03,31.490000,31.680000,31.340000,31.639999,31.173115,320500
2021-11-04,31.700001,31.990000,31.639999,31.850000,31.380016,184100
2021-11-05,31.950001,32.330002,31.850000,32.320000,31.843081,386000
2021-11-08,32.340000,32.369999,31.879999,32.080002,31.606625,472800
2021-11-09,32.160000,32.259998,32.110001,32.209999,31.734705,423600
2021-11-10,32.259998,32.259998,32.049999,32.150002,31.675592,221600
2021-11-11,32.500000,32.500000,31.920000,32.160000,31.685444,240500
2021-11-12,32.209999,32.369999,32.119999,32.259998,31.783964,190000
2021-11-15,32.320000,32.380001,32.139999,32.160000,31.685444,217100
2021-11-16,32.270000,32.270000,32.049999,32.139999,31.665739,168600
2021-11-17,32.150002,32.150002,31.780001,32.009998,31.537655,195400
2021-11-18,32.040001,32.169998,31.950001,31.980000,31.508099,251300
2021-11-19,31.910000,32.090000,31.670000,31.820000,31.350460,455600
2021-11-22,31.920000,32.020000,31.299999,31.459999,30.995771,461800
2021-11-23,31.450001,31.580000,31.190001,31.350000,30.887396,422800
2021-11-24,31.299999,31.740000,31.180000,31.719999,31.251936,244200
2021-11-25,31.719999,31.980000,31.719999,31.980000,31.508099,89100
2021-11-26,31.299999,31.500000,30.870001,31.020000,30.562265,382100
2021-11-29,31.370001,31.370001,30.780001,31.000000,30.694946,244200
2021-11-30,30.760000,30.790001,29.600000,29.820000,29.526558,681600
2021-12-01,30.340000,30.600000,29.620001,29.620001,29.328526,442600
2021-12-02,29.709999,30.440001,29.680000,30.299999,30.001833,319900
2021-12-03,30.400000,30.500000,29.910000,30.280001,29.982033,303600
2021-12-06,30.309999,31.030001,30.299999,30.959999,30.655338,364400
2021-12-07,31.170000,31.230000,30.940001,31.010000,30.704847,272400
2021-12-08,31.010000,31.139999,30.790001,31.139999,30.833569,140000
2021-12-09,31.049999,31.129999,30.920000,30.959999,30.655338,165300
2021-12-10,31.049999,31.120001,30.850000,30.920000,30.615734,248200
2021-12-13,30.820000,31.139999,30.730000,31.049999,30.744453,383200
2021-12-14,30.830000,31.180000,30.700001,30.820000,30.516718,256200
2021-12-15,30.700001,31.129999,30.670000,31.100000,30.793962,304100
2021-12-16,31.150000,31.370001,30.920000,31.090000,30.784060,350800
2021-12-17,31.080000,31.670000,31.020000,31.629999,31.318745,2286400
2021-12-20,31.150000,31.459999,30.600000,30.770000,30.467211,455200
2021-12-21,30.990000,31.620001,30.990000,31.480000,31.170223,287200
2021-12-22,31.480000,31.660000,31.389999,31.660000,31.348452,165100
2021-12-23,31.700001,31.889999,31.590000,31.700001,31.388060,141300
2021-12-24,31.799999,31.879999,31.740000,31.740000,31.427664,42900
2021-12-29,31.889999,32.189999,31.770000,32.180000,31.863337,248800
2021-12-30,32.070000,32.279999,32.060001,32.110001,31.946909,148600
2021-12-31,32.090000,32.230000,31.930000,32.189999,32.026501,141900
2022-01-04,32.279999,32.389999,31.870001,31.900000,31.737974,305700
2022-01-05,31.910000,32.000000,31.330000,31.370001,31.210669,375400
2022-01-06,31.430000,31.570000,31.290001,31.490000,31.330057,238100
2022-01-07,31.600000,31.680000,31.400000,31.629999,31.469345,183400
2022-01-10,31.610001,31.660000,31.400000,31.559999,31.399702,269500
2022-01-11,31.559999,31.790001,31.430000,31.760000,31.598686,297400
2022-01-12,31.900000,31.900000,31.690001,31.719999,31.558889,180500
2022-01-13,31.780001,31.850000,31.660000,31.830000,31.668331,316400
2022-01-14,31.700001,31.809999,31.400000,31.530001,31.369856,393100
2022-01-17,31.950001,31.950001,31.459999,31.620001,31.459398,149400
2022-01-18,31.459999,31.910000,31.340000,31.860001,31.698179,281700
2022-01-19,31.900000,31.900000,31.490000,31.500000,31.340006,326700
2022-01-20,31.600000,31.760000,31.360001,31.389999,31.230564,215700
2022-01-21,31.230000,31.230000,30.670000,30.809999,30.653511,360700
2022-01-24,30.440001,30.459999,29.070000,30.139999,29.986914,754800
2022-01-25,30.070000,30.360001,29.480000,30.030001,29.877474,584700
2022-01-26,30.370001,30.780001,30.190001,30.320000,30.166000,471000
2022-01-27,30.459999,30.660000,30.080000,30.320000,30.166000,532000
2022-01-28,30.100000,30.650000,29.990000,30.639999,30.639999,406300
2022-01-31,30.520000,31.040001,30.480000,30.740000,30.740000,1299500
2022-02-01,30.820000,31.000000,30.590000,30.860001,30.860001,366500
2022-02-02,30.870001,31.160000,30.830000,30.879999,30.879999,451700
2022-02-03,30.719999,30.889999,30.590000,30.620001,30.620001,249400
2022-02-04,30.670000,30.719999,30.309999,30.490000,30.490000,331700
2022-02-07,30.730000,30.930000,30.410000,30.480000,30.480000,411000
2022-02-08,30.520000,30.709999,30.360001,30.620001,30.620001,305300
2022-02-09,30.799999,30.920000,30.650000,30.830000,30.830000,281500
2022-02-10,30.700001,31.120001,30.680000,30.780001,30.780001,364200
2022-02-11,31.020000,31.190001,30.540001,30.670000,30.670000,412800
2022-02-14,30.459999,30.940001,30.450001,30.530001,30.530001,256000
2022-02-15,30.850000,31.139999,30.690001,31.049999,31.049999,278900
2022-02-16,31.049999,31.459999,31.049999,31.370001,31.370001,327700
2022-02-17,31.240000,31.639999,31.240000,31.430000,31.430000,278600
2022-02-18,31.360001,31.700001,31.360001,31.430000,31.430000,348100
